Timothé Luwawu-Cabarrot,SF,23,TOT,50,669,82,218,.376,36,116,.310,46,102,.451,31,41,.756,231
Tyler Lydon,PF,22,DEN,25,94,9,18,.500,4,10,.400,5,8,.625,1,3,.333,23
Trey Lyles,PF,23,DEN,64,1120,207,495,.418,51,200,.255,156,295,.529,81,116,.698,546
Shelvin Mack,PG,28,TOT,57,1246,163,403,.404,46,130,.354,117,273,.429,58,84,.690,430
Daryl Macon,SG,23,DAL,8,90,10,27,.370,5,11,.455,5,16,.313,4,7,.571,29
Ian Mahinmi,C,32,WAS,34,498,47,104,.452,3,16,.188,44,88,.500,42,61,.689,139
Thon Maker,C-PF,21,TOT,64,972,109,268,.407,49,153,.320,60,115,.522,56,84,.667,323
Lauri Markkanen,PF,21,CHI,52,1682,342,795,.430,120,332,.361,222,463,.479,170,195,.872,974
Jarell Martin,PF,24,ORL,42,328,43,104,.413,20,57,.351,23,47,.489,9,11,.818,115
Frank Mason III,PG,24,SAC,38,435,71,169,.420,14,64,.219,57,105,.543,39,57,.684,195
Wesley Matthews,SF-SG,32,TOT,69,2091,279,698,.400,150,403,.372,129,295,.437,132,163,.810,840
Luc Mbah a Moute,PF,32,LAC,4,61,8,18,.444,2,6,.333,6,12,.500,2,5,.400,20
Tahjere McCall,SG,24,BRK,1,8,2,3,.667,0,1,.000,2,2,1,0,1,.000,4
Patrick McCaw,SG,23,TOT,29,397,26,63,.413,9,28,.321,17,35,.486,13,15,.867,74
CJ McCollum,SG,27,POR,70,2375,571,1243,.459,167,445,.375,404,798,.506,159,192,.828,1468
T.J. McConnell,PG,26,PHI,76,1470,220,419,.525,14,42,.333,206,377,.546,29,37,.784,483
Doug McDermott,SF,27,IND,77,1340,207,422,.491,84,206,.408,123,216,.569,66,79,.835,564
JaVale McGee,C,31,LAL,75,1671,400,641,.624,1,12,.083,399,629,.634,96,152,.632,897
Rodney McGruder,SG,27,MIA,66,1550,186,461,.403,79,225,.351,107,236,.453,52,72,.722,503
Alfonzo McKinnie,SF,26,GSW,72,1003,134,275,.487,42,118,.356,92,157,.586,27,48,.563,337
Ben McLemore,SG,25,SAC,19,158,25,64,.391,17,41,.415,8,23,.348,8,12,.667,75
Jordan McRae,SG,27,WAS,27,333,61,130,.469,10,35,.286,51,95,.537,28,35,.800,160
Salah Mejri,C,32,DAL,36,399,55,112,.491,11,34,.324,44,78,.564,20,32,.625,141
Chimezie Metu,PF,21,SAS,29,145,19,58,.328,0,2,.000,19,56,.339,13,17,.765,51
Khris Middleton,SF,27,MIL,77,2393,506,1148,.441,179,474,.378,327,674,.485,216,258,.837,1407
C.J. Miles,SF,31,TOT,53,856,112,311,.360,67,203,.330,45,108,.417,48,58,.828,339
Darius Miller,SF,28,NOP,69,1757,189,484,.390,133,364,.365,56,120,.467,56,71,.789,567
Malcolm Miller,SF,25,TOR,10,67,11,26,.423,10,21,.476,1,5,.200,3,4,.750,35
Patty Mills,PG,30,SAS,82,1908,282,663,.425,159,404,.394,123,259,.475,88,103,.854,811
Paul Millsap,PF,33,DEN,70,1895,322,665,.484,58,159,.365,264,506,.522,181,249,.727,883
Shake Milton,SG,22,PHI,20,268,34,87,.391,14,44,.318,20,43,.465,5,7,.714,87
Donovan Mitchell,SG,22,UTA,77,2598,661,1530,.432,188,519,.362,473,1011,.468,319,396,.806,1829
Malik Monk,SG,20,CHO,73,1258,227,586,.387,109,330,.330,118,256,.461,90,102,.882,653
Greg Monroe,C,28,TOT,43,480,92,189,.487,1,5,.200,91,184,.495,45,72,.625,230
Jaylen Morris,SG,23,MIL,4,29,4,10,.400,1,3,.333,3,7,.429,1,2,.500,10
Marcus Morris,PF,29,BOS,75,2091,377,844,.447,146,389,.375,231,455,.508,146,173,.844,1046
Markieff Morris,PF,29,TOT,58,1270,204,484,.421,68,203,.335,136,281,.484,71,92,.772,547
Monte Morris,PG,23,DEN,82,1970,346,702,.493,94,227,.414,252,475,.531,65,81,.802,851
Johnathan Motley,PF,23,LAC,22,156,39,73,.534,0,3,.000,39,70,.557,24,40,.600,102
Emmanuel Mudiay,PG,22,NYK,59,1607,330,740,.446,69,210,.329,261,530,.492,144,186,.774,873
Jamal Murray,PG,21,DEN,75,2447,513,1173,.437,152,414,.367,361,759,.476,189,223,.848,1367
Džanan Musa,SG,19,BRK,9,39,9,22,.409,1,10,.100,8,12,.667,0,2,.000,19
Mike Muscala,PF,27,TOT,64,1306,145,361,.402,89,256,.348,56,105,.533,70,85,.824,449
Sviatoslav Mykhailiuk,SF,21,TOT,42,440,46,140,.329,29,89,.326,17,51,.333,12,20,.600,133
Abdel Nader,SF,25,OKC,61,694,91,215,.423,32,100,.320,59,115,.513,27,36,.750,241
Larry Nance Jr.,C,26,CLE,67,1795,249,479,.520,33,98,.337,216,381,.567,96,134,.716,627
Shabazz Napier,PG,27,BRK,56,983,169,435,.389,76,228,.333,93,207,.449,115,138,.833,529
Raul Neto,PG,26,UTA,37,474,74,161,.460,20,60,.333,54,101,.535,28,33,.848,196
Georges Niang,PF,25,UTA,59,516,86,181,.475,43,105,.410,43,76,.566,20,24,.833,235
Joakim Noah,C,33,MEM,42,693,110,213,.516,0,1,.000,110,212,.519,78,109,.716,298
Dirk Nowitzki,PF,40,DAL,51,795,135,376,.359,64,205,.312,71,171,.415,39,50,.780,373
Frank Ntilikina,PG,20,NYK,43,904,95,282,.337,33,115,.287,62,167,.371,23,30,.767,246
James Nunnally,SF,28,TOT,15,102,12,34,.353,8,25,.320,4,9,.444,4,4,1,36
David Nwaba,SG,26,CLE,51,984,126,262,.481,24,75,.320,102,187,.545,58,85,.682,334
Semi Ojeleye,PF,24,BOS,56,594,67,158,.424,28,89,.315,39,69,.565,24,39,.615,186
Jahlil Okafor,C,23,NOP,59,935,212,362,.586,1,5,.200,211,357,.591,59,89,.663,484
Elie Okobo,PG,21,PHO,53,958,114,290,.393,39,132,.295,75,158,.475,37,47,.787,304
Josh Okogie,SG,20,MIN,74,1757,196,508,.386,60,215,.279,136,293,.464,118,162,.728,570
Victor Oladipo,SG,26,IND,36,1147,249,588,.423,74,216,.343,175,372,.470,103,141,.730,675
Kelly Olynyk,PF,27,MIA,79,1812,261,564,.463,113,319,.354,148,245,.604,152,185,.822,787
Cedi Osman,SF,23,CLE,76,2444,360,844,.427,130,374,.348,230,470,.489,141,181,.779,991
Kelly Oubre Jr.,SF,23,TOT,69,1935,375,842,.445,108,338,.320,267,504,.530,189,244,.775,1047
Zaza Pachulia,C,34,DET,68,878,85,193,.440,0,4,.000,85,189,.450,97,124,.782,267
Jabari Parker,PF,23,TOT,64,1724,369,749,.493,61,195,.313,308,554,.556,131,184,.712,930
Tony Parker,PG,36,CHO,56,1003,213,463,.460,13,51,.255,200,412,.485,91,124,.734,530
Chandler Parsons,SF,30,MEM,25,496,68,182,.374,29,94,.309,39,88,.443,22,25,.880,187
Patrick Patterson,PF,29,OKC,63,861,82,219,.374,46,137,.336,36,82,.439,19,30,.633,229
Justin Patton,C,21,PHI,3,21,2,7,.286,0,2,.000,2,5,.400,1,2,.500,5
Chris Paul,PG,33,HOU,58,1857,302,720,.419,127,355,.358,175,365,.479,175,203,.862,906
Cameron Payne,PG,24,TOT,40,712,96,223,.430,25,84,.298,71,139,.511,33,41,.805,250
Elfrid Payton,PG,24,NOP,42,1250,179,412,.434,33,105,.314,146,307,.476,55,74,.743,446
Theo Pinson,SG,23,BRK,18,211,25,73,.342,12,46,.261,13,27,.481,19,22,.864,81
Mason Plumlee,C,28,DEN,82,1731,262,442,.593,2,10,.200,260,432,.602,111,198,.561,637
Quincy Pondexter,SF,30,SAS,53,292,29,58,.500,6,18,.333,23,40,.575,34,42,.810,98
Otto Porter,SF,25,TOT,56,1683,299,643,.465,104,256,.406,195,387,.504,78,96,.813,780
Bobby Portis,PF,23,TOT,50,1299,279,628,.444,75,191,.393,204,437,.467,77,97,.794,710
Dwight Powell,C,27,DAL,77,1662,290,486,.597,39,127,.307,251,359,.699,196,254,.772,815
Norman Powell,SG,25,TOR,60,1126,193,400,.483,68,170,.400,125,230,.543,62,75,.827,516
Alex Poythress,PF,25,ATL,21,305,40,81,.494,9,23,.391,31,58,.534,18,29,.621,107
Ivan Rabb,PF,21,MEM,49,721,116,212,.547,3,15,.200,113,197,.574,49,69,.710,284
Chasson Randle,PG,25,WAS,49,743,91,217,.419,46,115,.400,45,102,.441,43,62,.694,271
Julius Randle,PF,24,NOP,73,2232,571,1089,.524,67,195,.344,504,894,.564,356,487,.731,1565
J.J. Redick,SG,34,PHI,76,2379,452,1027,.440,240,605,.397,212,422,.502,228,255,.894,1372
Cameron Reynolds,SG,23,MIN,19,259,33,78,.423,21,51,.412,12,27,.444,8,9,.889,95
Josh Richardson,SG,25,MIA,73,2539,423,1026,.412,164,460,.357,259,566,.458,199,231,.861,1209
Malachi Richardson,SG,23,TOR,22,103,9,29,.310,8,25,.320,1,4,.250,4,5,.800,30
Austin Rivers,SG,26,TOT,76,2028,232,572,.406,104,327,.318,128,245,.522,50,95,.526,618
Devin Robinson,SF,23,WAS,7,95,19,32,.594,0,2,.000,19,30,.633,9,14,.643,47
Duncan Robinson,PF,24,MIA,15,161,18,46,.391,10,35,.286,8,11,.727,4,6,.667,50
Glenn Robinson III,SF,25,DET,47,610,74,176,.420,18,62,.290,56,114,.491,32,40,.800,198
Jerome Robinson,SG,21,LAC,33,320,44,110,.400,18,57,.316,26,53,.491,6,9,.667,112
Rajon Rondo,PG,32,LAL,46,1369,175,432,.405,51,142,.359,124,290,.428,23,36,.639,424
Derrick Rose,PG,30,MIN,51,1392,363,753,.482,54,146,.370,309,607,.509,137,160,.856,917
Terrence Ross,SG,27,ORL,81,2150,440,1027,.428,217,566,.383,223,461,.484,126,144,.875,1223
Terry Rozier,PG,24,BOS,79,1791,258,666,.387,119,337,.353,139,329,.422,73,93,.785,708
Ricky Rubio,PG,28,UTA,68,1899,295,730,.404,79,254,.311,216,476,.454,195,228,.855,864
Domantas Sabonis,C,22,IND,74,1838,413,700,.590,9,17,.529,404,683,.592,208,291,.715,1043
Brandon Sampson,SG,21,CHI,14,214,28,60,.467,11,29,.379,17,31,.548,4,6,.667,71
JaKarr Sampson,SF,25,CHI,4,127,29,54,.537,5,14,.357,24,40,.600,17,21,.810,80
Mike Scott,PF,30,TOT,79,1395,168,420,.400,101,252,.401,67,168,.399,22,33,.667,459
Thabo Sefolosha,SF,34,UTA,50,609,71,149,.477,34,78,.436,37,71,.521,14,22,.636,190
Wayne Selden,SG,24,TOT,75,1439,196,483,.406,55,174,.316,141,309,.456,67,92,.728,514
Collin Sexton,PG,20,CLE,82,2605,519,1206,.430,119,296,.402,400,910,.440,214,255,.839,1371
Landry Shamet,SG,21,TOT,79,1802,240,557,.431,167,396,.422,73,161,.453,75,93,.806,722
Iman Shumpert,SG,28,TOT,62,1481,167,446,.374,95,273,.348,72,173,.416,36,45,.800,465
Pascal Siakam,PF,24,TOR,80,2548,519,945,.549,79,214,.369,440,731,.602,237,302,.785,1354
Ben Simmons,PG,22,PHI,79,2700,540,960,.563,0,6,.000,540,954,.566,257,428,.600,1337
Jonathon Simmons,SG-SF,29,TOT,56,1064,133,350,.380,28,104,.269,105,246,.427,72,97,.742,366
Anfernee Simons,SG,19,POR,20,141,28,63,.444,10,29,.345,18,34,.529,9,16,.563,75
Marcus Smart,SG,24,BOS,80,2200,239,567,.422,126,346,.364,113,221,.511,104,129,.806,708
Dennis Smith Jr.,PG,21,TOT,53,1508,278,650,.428,67,208,.322,211,442,.477,99,156,.635,722
Ish Smith,PG,30,DET,56,1251,205,489,.419,44,135,.326,161,354,.455,47,62,.758,501
J.R. Smith,SG,33,CLE,11,222,27,79,.342,12,39,.308,15,40,.375,8,10,.800,74
Jason Smith,PF-C,32,TOT,20,190,21,59,.356,9,26,.346,12,33,.364,14,16,.875,65
Zhaire Smith,SG,19,PHI,6,111,14,34,.412,6,16,.375,8,18,.444,6,8,.750,40
Tony Snell,SF,27,MIL,74,1304,163,361,.452,81,204,.397,82,157,.522,37,42,.881,444
Ray Spalding,PF,21,TOT,14,148,25,47,.532,0,3,.000,25,44,.568,4,12,.333,54
Omari Spellman,PF,21,ATL,46,805,98,244,.402,44,128,.344,54,116,.466,32,45,.711,272
Nik Stauskas,SG,25,TOT,68,1015,136,338,.402,70,188,.372,66,150,.440,57,64,.891,399
Lance Stephenson,SG,28,LAL,68,1123,184,432,.426,73,197,.371,111,235,.472,50,73,.685,491
Edmond Sumner,PG,23,IND,23,210,22,64,.344,7,27,.259,15,37,.405,15,24,.625,66
Caleb Swanigan,PF,21,TOT,21,178,18,53,.340,1,7,.143,17,46,.370,6,9,.667,43
Jayson Tatum,SF,20,BOS,79,2455,466,1036,.450,116,311,.373,350,725,.483,195,228,.855,1243
Jeff Teague,PG,30,MIN,42,1264,176,416,.423,35,105,.333,141,311,.453,123,153,.804,510
Garrett Temple,SG,32,TOT,75,2040,208,493,.422,90,264,.341,118,229,.515,80,107,.748,586
Jared Terrell,SG,23,MIN,14,111,12,39,.308,4,17,.235,8,22,.364,3,6,.500,31
Daniel Theis,C,26,BOS,66,908,146,266,.549,26,67,.388,120,199,.603,56,76,.737,374
Isaiah Thomas,SG,29,DEN,12,181,34,99,.343,12,43,.279,22,56,.393,17,27,.630,97
Khyri Thomas,SG,22,DET,26,195,22,69,.319,10,35,.286,12,34,.353,7,11,.636,61
Lance Thomas,PF,30,NYK,46,783,78,197,.396,22,79,.278,56,118,.475,27,36,.750,205
Klay Thompson,SG,28,GSW,78,2652,655,1402,.467,241,599,.402,414,803,.516,129,158,.816,1680
Sindarius Thornwell,SG,24,LAC,64,313,17,49,.347,3,15,.200,14,34,.412,25,34,.735,62
Anthony Tolliver,PF,33,MIN,65,1079,99,259,.382,81,215,.377,18,44,.409,47,60,.783,326
Karl-Anthony Towns,C,23,MIN,77,2545,681,1314,.518,142,355,.400,539,959,.562,376,450,.836,1880
Gary Trent Jr.,SG,20,POR,15,111,16,50,.320,5,21,.238,11,29,.379,3,7,.429,40
Allonzo Trier,SG,23,NYK,64,1459,232,518,.448,52,132,.394,180,386,.466,179,223,.803,695
P.J. Tucker,PF,33,HOU,82,2802,207,523,.396,146,387,.377,61,136,.449,41,59,.695,601
Evan Turner,PG,30,POR,73,1605,204,443,.460,11,52,.212,193,391,.494,75,106,.708,494
Myles Turner,C,22,IND,74,2119,380,780,.487,76,196,.388,304,584,.521,148,201,.736,984
Jarred Vanderbilt,PF,19,DEN,17,69,9,19,.474,0,1,.000,9,18,.500,6,10,.600,24
Fred VanVleet,PG,24,TOR,64,1760,246,600,.410,112,296,.378,134,304,.441,97,115,.843,701
Noah Vonleh,PF,23,NYK,68,1722,207,440,.470,46,137,.336,161,303,.531,111,156,.712,571
Dwyane Wade,SG,37,MIA,72,1885,416,960,.433,86,261,.330,330,699,.472,165,233,.708,1083
Moritz Wagner,C,21,LAL,43,446,71,171,.415,22,77,.286,49,94,.521,43,53,.811,207
Dion Waiters,SG,27,MIA,44,1138,198,478,.414,109,289,.377,89,189,.471,22,44,.500,527
Kemba Walker,PG,28,CHO,82,2863,731,1684,.434,260,731,.356,471,953,.494,380,450,.844,2102
Lonnie Walker,SG,20,SAS,17,118,16,46,.348,5,13,.385,11,33,.333,8,10,.800,45
John Wall,PG,28,WAS,32,1104,245,552,.444,51,169,.302,194,383,.507,122,175,.697,663
Tyrone Wallace,PG,24,LAC,62,628,92,217,.424,4,19,.211,88,198,.444,30,57,.526,218
Taurean Prince,SF,24,ATL,55,1552,262,594,.441,123,315,.390,139,279,.498,95,116,.819,742
Brad Wanamaker,PG,29,BOS,36,343,50,105,.476,16,39,.410,34,66,.515,24,28,.857,140
T.J. Warren,SF,25,PHO,43,1360,297,611,.486,77,180,.428,220,431,.510,101,124,.815,772
Julian Washburn,SF,27,MEM,18,254,16,48,.333,5,24,.208,11,24,.458,3,4,.750,40
Yuta Watanabe,SF,24,MEM,15,174,15,51,.294,2,16,.125,13,35,.371,7,10,.700,39
Thomas Welsh,C,22,DEN,11,36,7,13,.538,3,7,.429,4,6,.667,1,2,.500,18
Russell Westbrook,PG,30,OKC,73,2630,630,1473,.428,119,411,.290,511,1062,.481,296,451,.656,1675
Derrick White,PG,24,SAS,67,1728,260,543,.479,48,142,.338,212,401,.529,95,123,.772,663
Hassan Whiteside,C,29,MIA,72,1674,388,680,.571,2,16,.125,386,664,.581,109,243,.449,887
Andrew Wiggins,SF,23,MIN,73,2543,498,1209,.412,118,348,.339,380,861,.441,207,296,.699,1321
Alan Williams,PF,26,BRK,5,26,8,13,.615,0,1,.000,8,12,.667,2,4,.500,18
C.J. Williams,SG,28,MIN,15,128,17,35,.486,5,16,.313,12,19,.632,0,1,.000,39
Johnathan Williams,C,23,LAL,24,372,65,110,.591,0,2,.000,65,108,.602,27,48,.563,157
Kenrich Williams,SF,24,NOP,46,1079,107,279,.384,52,156,.333,55,123,.447,13,19,.684,279
Lou Williams,SG,32,LAC,75,1993,484,1138,.425,105,291,.361,379,847,.447,425,485,.876,1498
Marvin Williams,PF,32,CHO,75,2133,275,652,.422,140,382,.366,135,270,.500,66,86,.767,756
Troy Williams,SF,24,SAC,21,312,44,98,.449,14,44,.318,30,54,.556,9,15,.600,111
D.J. Wilson,PF,22,MIL,48,882,104,251,.414,46,127,.362,58,124,.468,26,47,.553,280
Justise Winslow,SF,22,MIA,66,1959,324,749,.433,96,256,.375,228,493,.462,86,137,.628,830
Christian Wood,PF,23,TOT,21,251,61,117,.521,9,26,.346,52,91,.571,41,56,.732,172
Delon Wright,PG,26,TOT,75,1699,242,558,.434,50,168,.298,192,390,.492,119,150,.793,653
Guerschon Yabusele,PF,23,BOS,41,251,35,77,.455,9,28,.321,26,49,.531,15,22,.682,94
Thaddeus Young,PF,30,IND,81,2489,443,841,.527,51,146,.349,392,695,.564,87,135,.644,1024
Trae Young,PG,20,ATL,81,2503,525,1256,.418,156,482,.324,369,774,.477,343,414,.829,1549
Cody Zeller,C,26,CHO,49,1243,190,345,.551,6,22,.273,184,323,.570,111,141,.787,497
Tyler Zeller,C,29,TOT,6,93,16,30,.533,0,1,.000,16,29,.552,14,18,.778,46
